id,database,question,sql,primary_table,tables,operations,difficulty,schema_text,text,db_type,db_host,db_name,db_user
test_007034,test,"List promotion products page 4 where product id is at least 3, ordered by product id.","SELECT `promotion_id`, `product_id` FROM `promotion_products` ORDER BY `product_id` DESC LIMIT 13 OFFSET 3",promotion_products,promotion_products,SELECT|WHERE|ORDER BY,basic,"TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List promotion products page 4 where product id is at least 3, ordered by product id.

SQL:
SELECT `promotion_id`, `product_id` FROM `promotion_products` ORDER BY `product_id` DESC LIMIT 13 OFFSET 3",mysql,127.0.0.1,defaultdb,root
test_010858,test,What is the average id by password hash in users?,"SELECT `password_hash`, AVG(`id`) AS avg_id FROM `users` GROUP BY `password_hash` ORDER BY avg_id DESC",users,users,SELECT|GROUP BY|AVG|ORDER BY,aggregation,"TABLE users
  - action varchar(255)
  - assigned_to varchar(255)
  - changed_by varchar(255)
  - channel varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - first_name varchar(255)
  - id int
  - is_active tinyint
  - is_email_verified tinyint
  - last_login_at datetime
  - last_name varchar(255)
  - message varchar(255)
  - name varchar(255)
  - password_hash varchar(255)
  - phone varchar(255)
  - role_id int
  - sender_user_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - updated_at datetime
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE users
  - action varchar(255)
  - assigned_to varchar(255)
  - changed_by varchar(255)
  - channel varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - first_name varchar(255)
  - id int
  - is_active tinyint
  - is_email_verified tinyint
  - last_login_at datetime
  - last_name varchar(255)
  - message varchar(255)
  - name varchar(255)
  - password_hash varchar(255)
  - phone varchar(255)
  - role_id int
  - sender_user_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - updated_at datetime
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the average id by password hash in users?

SQL:
SELECT `password_hash`, AVG(`id`) AS avg_id FROM `users` GROUP BY `password_hash` ORDER BY avg_id DESC",mysql,127.0.0.1,defaultdb,root
test_005130,test,"List payments page 28 where id is at least 27, ordered by transaction ref.","SELECT `id`, `status`, `created_at` FROM `payments` ORDER BY `transaction_ref` DESC LIMIT 37 OFFSET 27",payments,payments,SELECT|WHERE|ORDER BY,basic,"TABLE payments
  - amount decimal
  - code varchar(255)
  - created_at datetime
  - currency_id int
  - id int
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - paid_at datetime
  - payment_id int
  - payment_method_id int
  - reason varchar(255)
  - status varchar(255)
  - transaction_ref varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE payments
  - amount decimal
  - code varchar(255)
  - created_at datetime
  - currency_id int
  - id int
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - paid_at datetime
  - payment_id int
  - payment_method_id int
  - reason varchar(255)
  - status varchar(255)
  - transaction_ref varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List payments page 28 where id is at least 27, ordered by transaction ref.

SQL:
SELECT `id`, `status`, `created_at` FROM `payments` ORDER BY `transaction_ref` DESC LIMIT 37 OFFSET 27",mysql,127.0.0.1,defaultdb,root
test_001276,test,"List carts page 14 where customer id is at least 13, ordered by session token.","SELECT `id`, `status`, `created_at`, `updated_at` FROM `carts` ORDER BY `session_token` DESC LIMIT 23 OFFSET 13",carts,carts,SELECT|WHERE|ORDER BY,basic,"TABLE carts
  - cart_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - session_token varchar(255)
  - status varchar(255)
  - updated_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE carts
  - cart_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - session_token varchar(255)
  - status varchar(255)
  - updated_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List carts page 14 where customer id is at least 13, ordered by session token.

SQL:
SELECT `id`, `status`, `created_at`, `updated_at` FROM `carts` ORDER BY `session_token` DESC LIMIT 23 OFFSET 13",mysql,127.0.0.1,defaultdb,root
test_010828,test,List the latest users sorted by last login at.,"SELECT `id`, `email`, `created_at`, `updated_at` FROM `users` ORDER BY `last_login_at` DESC LIMIT 25",users,users,SELECT|ORDER BY,basic,"TABLE users
  - action varchar(255)
  - assigned_to varchar(255)
  - changed_by varchar(255)
  - channel varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - first_name varchar(255)
  - id int
  - is_active tinyint
  - is_email_verified tinyint
  - last_login_at datetime
  - last_name varchar(255)
  - message varchar(255)
  - name varchar(255)
  - password_hash varchar(255)
  - phone varchar(255)
  - role_id int
  - sender_user_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - updated_at datetime
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE users
  - action varchar(255)
  - assigned_to varchar(255)
  - changed_by varchar(255)
  - channel varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - first_name varchar(255)
  - id int
  - is_active tinyint
  - is_email_verified tinyint
  - last_login_at datetime
  - last_name varchar(255)
  - message varchar(255)
  - name varchar(255)
  - password_hash varchar(255)
  - phone varchar(255)
  - role_id int
  - sender_user_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - updated_at datetime
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List the latest users sorted by last login at.

SQL:
SELECT `id`, `email`, `created_at`, `updated_at` FROM `users` ORDER BY `last_login_at` DESC LIMIT 25",mysql,127.0.0.1,defaultdb,root
test_000308,test,"List attribute values page 60 where value includes 'u', ordered by attribute id.",SELECT `id` FROM `attribute_values` WHERE `value` LIKE '%u%' ORDER BY `attribute_id` DESC LIMIT 29 OFFSET 59,attribute_values,attribute_values,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE attribute_values
  - attribute_id int
  - attribute_value_id int
  - custom_value varchar(255)
  - id int
  - name varchar(255)
  - value varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE attribute_values
  - attribute_id int
  - attribute_value_id int
  - custom_value varchar(255)
  - id int
  - name varchar(255)
  - value varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List attribute values page 60 where value includes 'u', ordered by attribute id.

SQL:
SELECT `id` FROM `attribute_values` WHERE `value` LIKE '%u%' ORDER BY `attribute_id` DESC LIMIT 29 OFFSET 59",mysql,127.0.0.1,defaultdb,root
test_007148,test,"List promotion products page 118 where product id is at least 117, ordered by promotion id.","SELECT `promotion_id`, `product_id` FROM `promotion_products` ORDER BY `promotion_id` DESC LIMIT 47 OFFSET 117",promotion_products,promotion_products,SELECT|WHERE|ORDER BY,basic,"TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List promotion products page 118 where product id is at least 117, ordered by promotion id.

SQL:
SELECT `promotion_id`, `product_id` FROM `promotion_products` ORDER BY `promotion_id` DESC LIMIT 47 OFFSET 117",mysql,127.0.0.1,defaultdb,root
test_000694,test,"List audit logs page 17 where action includes 'e', ordered by action.","SELECT `id`, `created_at` FROM `audit_logs` WHERE `action` LIKE '%e%' ORDER BY `action` DESC LIMIT 26 OFFSET 16",audit_logs,audit_logs,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List audit logs page 17 where action includes 'e', ordered by action.

SQL:
SELECT `id`, `created_at` FROM `audit_logs` WHERE `action` LIKE '%e%' ORDER BY `action` DESC LIMIT 26 OFFSET 16",mysql,127.0.0.1,defaultdb,root
test_006506,test,"List product variant attributes page 59 where attribute id is at least 58, ordered by attribute id.",SELECT `id` FROM `product_variant_attributes` ORDER BY `attribute_id` DESC LIMIT 28 OFFSET 58,product_variant_attributes,product_variant_attributes,SELECT|WHERE|ORDER BY,basic,"TABLE product_variant_attributes
  - attribute_id int
  - attribute_value_id int
  - id int
  - name varchar(255)
  - sku varchar(255)
  - value varchar(255)
  - variant_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_variant_attributes
  - attribute_id int
  - attribute_value_id int
  - id int
  - name varchar(255)
  - sku varchar(255)
  - value varchar(255)
  - variant_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List product variant attributes page 59 where attribute id is at least 58, ordered by attribute id.

SQL:
SELECT `id` FROM `product_variant_attributes` ORDER BY `attribute_id` DESC LIMIT 28 OFFSET 58",mysql,127.0.0.1,defaultdb,root
test_001181,test,"List cart items page 3 where cart id is at least 127, ordered by quantity.",SELECT `id` FROM `cart_items` WHERE `cart_id` >= 127 ORDER BY `quantity` DESC LIMIT 17 OFFSET 2,cart_items,cart_items,SELECT|WHERE|ORDER BY,basic,"TABLE cart_items
  - added_at datetime
  - cart_id int
  - id int
  - quantity int
  - session_token varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - unit_price decimal
  - variant_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE cart_items
  - added_at datetime
  - cart_id int
  - id int
  - quantity int
  - session_token varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - unit_price decimal
  - variant_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List cart items page 3 where cart id is at least 127, ordered by quantity.

SQL:
SELECT `id` FROM `cart_items` WHERE `cart_id` >= 127 ORDER BY `quantity` DESC LIMIT 17 OFFSET 2",mysql,127.0.0.1,defaultdb,root
test_005803,test,Show product images where product id is between 1 and 100.,SELECT `id` FROM `product_images` WHERE `product_id` BETWEEN 1 AND 100 LIMIT 50,product_images,product_images,SELECT|WHERE|BETWEEN,basic,"TABLE product_images
  - id int
  - is_primary tinyint
  - product_id int
  - sku varchar(255)
  - sort_order int
  - url varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_images
  - id int
  - is_primary tinyint
  - product_id int
  - sku varchar(255)
  - sort_order int
  - url varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show product images where product id is between 1 and 100.

SQL:
SELECT `id` FROM `product_images` WHERE `product_id` BETWEEN 1 AND 100 LIMIT 50",mysql,127.0.0.1,defaultdb,root
